Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
12/01/2017,25.25,520.0,25.52,25.52,25.25,25.25,,25.25,25.25
12/04/2017,25.72,172.0,25.72,25.72,25.72,25.72,0.01861386138613863,25.485,25.485
12/05/2017,25.56,216.0,25.56,25.56,25.56,25.56,-0.0062208398133748455,25.51,25.51
12/06/2017,25.39,1226.0,25.4,25.4,25.39,25.39,-0.0066510172143974255,25.48,25.48
12/07/2017,25.52,210.0,25.52,25.52,25.52,25.52,0.005120126033871575,25.488,25.488
12/08/2017,25.69,1620.0,25.68,25.72,25.68,25.69,0.006661442006269613,25.521666666666665,25.521666666666665
12/11/2017,25.8525,10421.0,25.83,25.86,25.825,25.8525,0.006325418450759068,25.568928571428568,25.568928571428568
29/11/2017,25.3,1055.0,25.06,25.31,25.06,25.3,-0.021371240692389493,25.5353125,25.5353125
30/11/2017,25.56,2663.0,25.3,25.56,25.3,25.56,0.010276679841897174,25.538055555555555,25.538055555555555
12/12/2017,25.94,5322.0,25.96,25.96,25.94,25.94,0.014866979655712154,25.57825,25.57825
13/12/2017,25.95,178.0,25.95,25.95,25.95,25.95,0.00038550501156509043,25.612045454545456,25.612045454545456
14/12/2017,25.78,11812.0,25.859,25.86,25.78,25.78,-0.006551059730250386,25.626041666666666,25.626041666666666
15/12/2017,25.9422,5895.0,25.85,25.9422,25.85,25.9422,0.006291698991466088,25.65036153846154,25.65036153846154
18/12/2017,26.2199,923.0,26.16,26.2199,26.16,26.2199,0.010704566305093532,25.691042857142858,25.691042857142858
19/12/2017,26.0596,2245.0,26.24,26.24,26.0392,26.0596,-0.006113677016312047,25.715613333333334,25.715613333333334
20/12/2017,26.035,258.0,26.04,26.04,26.035,26.035,-0.0009439899307740474,25.735575,25.735575
21/12/2017,26.12,3141.0,26.16,26.16,26.05,26.12,0.003264835797964327,25.758188235294117,25.758188235294117
22/12/2017,26.1336,930.0,26.17,26.17,26.1,26.1336,0.0005206738131700028,25.779044444444445,25.779044444444445
26/12/2017,26.25,620.0,26.2,26.27,26.2,26.25,0.004454036183304311,25.80383157894737,25.80383157894737
27/12/2017,26.18,2881.0,26.2295,26.24,26.1583,26.18,-0.002666666666666706,25.82264,25.82264
28/12/2017,26.15,1710.0,26.13,26.15,26.109,26.15,-0.0011459129106188293,25.86764,25.838228571428573
29/12/2017,26.15,1754.0,26.22,26.22,26.15,26.15,0.0,25.889139999999998,25.8524
02/01/2018,27.62,,27.62,27.62,27.62,27.62,0.05621414913957934,25.99214,25.929252173913042
03/01/2018,26.07,12653.0,26.04,26.07,26.04,26.07,-0.05611875452570603,26.026139999999998,25.93511666666667
05/01/2018,26.1072,2098.0,26.1,26.11,25.93,26.1072,0.0014269275028768735,26.055500000000002,25.941999999999997
